keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"tesla","Tesla Stock News and Forecasts for Dec. 14, 2025: Robotaxi Countdown, Sales Signals, and Wall Street Targets for TSLA - ts2.tech","https://ts2.tech/en/tesla-stock-news-and-forecasts-for-dec-14-2025-robotaxi-countdown-sales-signals-and-wall-street-targets-for-tsla/",0.5,0.8333,0,-0.3,70.8
"tesla","Which is better? New Tesla Model Y vs Skoda Enyaq - Yahoo! Autos","https://autos.yahoo.com/new-vehicles-and-reviews/articles/better-tesla-model-y-vs-010000291.html",0.5,0.6667,0,0.3,60.8
"tesla","Driverless Tesla spotted on Austin streets, drawing fresh focus on robotaxis - Ynetnews","https://www.ynetnews.com/tech-and-digital/article/bjpddc3mbg",0.5,0.6667,0,0.3,60.8
"tesla","Tesla’s 8-Year Model Sales Trends in 11 European Countries - CleanTechnica","https://cleantechnica.com/2025/12/14/teslas-8-year-model-sales-trends-in-11-european-countries/",0.5,0.5833,0,-0.1,55.8
"tesla","2026 Breakthrough Awards: We've Tested Hundreds Of EVs. These Are The Best - InsideEVs","https://insideevs.com/features/782016/breakthrough-ev-finalists/",0.5,0.6667,0,0.3,60.8
"tesla","What Investors Continue To Get Wrong About Tesla - Forbes","https://www.forbes.com/sites/jonmarkman/2025/12/16/what-investors-continue-to-get-wrong-about-tesla/",0.85,0.75,0,0.3,71.4
"tesla","Ford recalls nearly 273,000 vehicles over rollaway risk - CBS News","https://www.cbsnews.com/news/ford-recall-vehicles-faulty-parking-function-rollaway/",0.5,0.4167,0,-0.1,45.8
"tesla","Volkswagen reveals self-driving rival to Tesla Cybercab - Torquecafe.com","https://torquecafe.com/volkswagen-news-gen-urban-tesla-cybercab-rival/",0.5,0.5833,0,0.1,55.8
"tesla","China Approves First Level‑3 Self‑Driving Cars - StratNews Global","https://stratnewsglobal.com/china/china-approves-first-level-3-self-driving-cars/",0.5,0.75,0,0.1,65.8
"tesla","Driving in Australia will never be the same - NT News","https://www.ntnews.com.au/motoring/on-the-road/driving-in-australia-will-never-be-the-same/news-story/07a652804be90e46a3ac0034c1fd4bb4",0.5,0.6667,0,0.2,60.8
