keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"rare earth","Korean study unlocks Latin America lithium playbook - Mining.com","https://www.mining.com/korean-study-unlocks-latin-america-lithium-playbook/",0.95,0.75,0,0.2,73
"rare earth","Titan Mining starts operations at Kilbourne graphite plant in New York - Mining.com","https://www.mining.com/titan-mining-starts-operations-at-kilbourne-graphite-plant-in-new-york/",0.95,0.3333,0,0.15,48
"rare earth","2026 outlook: Fed risks, debt pressures and a new era for gold - Mining.com","https://www.mining.com/video/2026-outlook-fed-risks-debt-pressures-and-a-new-era-for-gold/",0.95,0.25,0,0.35,43
"rare earth","Artisanal gold - Mining.com","https://www.mining.com/web/gold-price-rally-drives-global-surge-in-illegal-mining-group-says/15681310707_6501fae285_k/",0.95,0,0,0,28
"rare earth","Lithium may get much-needed demand boost from battery storage - Mining.com","https://www.mining.com/web/lithium-may-get-much-needed-demand-boost-from-battery-storage/",0.95,0.75,0,-0.3,73
"rare earth","China ramps up exports of refined fuels as margins rise","https://www.reuters.com/markets/commodities/china-ramps-up-exports-refined-fuels-margins-rise-2025-07-29/",0.98,0.5833,0,0.1,63.48
"rare earth","China releases third export quota; 8 MMt for clean oil ...","https://www.spglobal.com/energy/en/news-research/latest-news/refined-products/092024-china-releases-third-export-quota-8-mmt-for-clean-oil-products-1-mmt-for-lsfo",0.93,0.25,0,0,42.68
"rare earth","Beijing likely to allocate new batch of export quotas for ...","https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/031225-beijing-likely-to-allocate-new-batch-of-export-quotas-for-clean-products-lsfo",0.93,0,0,0,27.68
"rare earth","China's November crude oil imports reach highest daily ...","https://www.reuters.com/business/energy/chinas-november-crude-oil-imports-reach-highest-daily-level-27-months-2025-12-08/",0.98,0.6667,0,0.1,68.48
"rare earth","China tightens grip over rare earth supply quotas","https://www.reuters.com/world/china/china-tightens-grip-over-rare-earth-supply-quotas-2025-08-22/",0.98,0,0,0,28.48
"rare earth","South Africa’s low-cost high-value rare earths heading for 2026 global market entry - Engineering News","https://www.engineeringnews.co.za/article/south-africas-low-cost-high-value-rare-earths-heading-for-2026-global-market-entry-2025-12-10",0.5,0.8333,0,0.4,70.8
"rare earth","Palmetto Grain Brokerage - - Palmetto Grain Brokerage","https://www.palmettograin.com/news/story/36582014/usa-rare-earth-just-revved-up-its-commercial-timeline-should-you-buy-usar-stock-here",0.5,0.8333,0,0.6,70.8
"rare earth","Magnum to acquire Wet Mountains rare earth project in US - Mining Technology","https://www.mining-technology.com/news/magnum-to-acquire-wet-mountains-project/",0.5,0.9167,0,0.6,75.8
"rare earth","Congo miners urge urgent talks to clear cobalt export backlog - KITCO","https://www.kitco.com/news/off-the-wire/2025-12-08/congo-miners-urge-urgent-talks-clear-cobalt-export-backlog",0.5,0.75,0,-0.3,65.8
"rare earth","China Trade Surplus Tops $1 Trillion On Non-US Growth - Marine Link","https://www.marinelink.com/news/china-trade-surplus-tops-trillion-nonus-533254",0.5,0.4167,0,-0.2,45.8
"rare earth","China makes history with $1 trillion trade surplus for first time ever - Fortune","https://fortune.com/2025/12/08/china-1-trillion-trade-surplus-exports-rebound/",0.5,0.5,0,0.1,50.8
"rare earth","Will MP Materials Stock Have Room to Run in 2026? - The Motley Fool","https://www.fool.com/investing/2025/12/11/will-mp-materials-stock-have-room-to-run-in-2026/",0.5,0.8333,0,0.4,70.8
"rare earth","MP Materials CEO Litinsky sells $24.2 million in stock By Investing.com - Investing.com Canada","https://ca.investing.com/news/insider-trading-news/mp-materials-ceo-litinsky-sells-242-million-in-stock-93CH-4352311",0.5,0.5833,0,0.1,55.8
"tesla","Tesla sees U.S. sales fall sharply in November as highly anticipated after the EV tax credit expiration - Seeking Alpha","https://seekingalpha.com/news/4530660-tesla-sees-us-sales-fall-sharply-in-november-as-highly-anticipated-after-the-ev-tax-credit-expiration",0.75,0.75,0,-0.5,69.8
"tesla","Exclusive: Tesla US sales drop to nearly 4-year low in November despite launch of cheaper versions - Reuters","https://www.reuters.com/business/autos-transportation/tesla-us-sales-drop-nearly-3-year-low-november-despite-launch-cheaper-versions-2025-12-11/",0.98,0.75,0,-0.6,73.48
"tesla","Waymo recalls, updates software for over 3000 vehicles, U.S. regulator says - Reuters","https://www.reuters.com/business/autos-transportation/waymo-recalls-fixes-over-3000-vehicles-over-software-issue-nhtsa-says-2025-12-11/",0.98,0.8333,0,-0.6,78.48
"tesla","1X struck a deal to send its ‘home’ humanoids to factories and warehouses - TechCrunch","https://techcrunch.com/2025/12/11/1x-struck-a-deal-to-send-its-home-humanoids-to-factories-and-warehouses/",0.95,0,0,0,28
"tesla","Expanding our newsletter lineup with five new must-reads - Business Insider","https://www.businessinsider.com/expanding-our-newsletter-lineup-with-five-new-must-reads-2025-12",0.78,0,0,0,25.28
"tesla","Zevo wants to add robotaxis to its car-share fleet, starting with newcomer Tensor - TechCrunch","https://techcrunch.com/2025/12/12/zevo-wants-to-add-robotaxis-to-its-car-share-fleet-starting-with-newcomer-tensor/",0.95,0.5,0,0.1,58
"tesla","Rivian debuts custom self-driving chip, $2,500 driver-assistance package - Reuters","https://www.reuters.com/business/autos-transportation/rivian-debuts-custom-self-driving-chip-2500-driver-assistance-package-2025-12-11/",0.98,0.5833,0,-0.3,63.48
"tesla","Will the Self-Driving Cars of the Future Lower Emissions? - The New York Times","https://www.nytimes.com/2025/12/11/climate/self-driving-cars-emissions.html",0.9,0.4167,0,0.1,52.2
"tesla","Tesla Rated Most Unreliable Used Car Brand in US - Newsmax","https://www.newsmax.com/newsfront/tesla-reliability-ratings-consumer-reports/2025/12/10/id/1237874/",0.5,0.6667,0,-0.6,60.8
"tesla","2026 Tesla Model Y review: Spending one week with the new Model Y - Forbes","https://www.forbes.com/sites/matthewmacconnell/2025/12/08/test-driving-the-2026-tesla-model-y/",0.85,0.6667,0,0.3,66.4
"tesla","Tesla’s Holiday Update Lets You Put Grok in Charge of Mapping Out Directions - Gizmodo","https://gizmodo.com/teslas-holiday-update-lets-you-put-grok-in-charge-of-mapping-out-directions-2000696891",0.5,0.6667,0,0.15,60.8
"tesla","Tesla announces 2025 holiday update with a few cool features - Electrek","https://electrek.co/2025/12/05/tesla-2025-holiday-update-few-cool-features/",0.5,0.4167,0,0.1,45.8
"tesla","Tesla Breaks Into Consumer Reports Top 10 Reliability: Model Standouts And Why It Improved - EVWORLD.COM","https://www.evworld.com/article.php?id=541&slug=tesla-breaks-into-consumer-reports-top-10-reliability-model-standouts-and-why-it-improved",0.5,0.75,0,0.4,65.8
"tesla","Are Tesla Sales Really Popping in China? - CleanTechnica","https://cleantechnica.com/2025/12/08/are-tesla-sales-really-popping-in-china/",0.5,0.5,0,-0.2,50.8
"tesla","Old Teslas Are Falling Apart as They Age - Futurism","https://futurism.com/advanced-transport/old-teslas-falling-apart",0.5,0.5,0,-0.6,50.8
"tesla","Tesla 'Full Self Driving' Blew Me Away. I Still Wouldn't Buy It - InsideEVs","https://insideevs.com/reviews/781325/tesla-full-self-driving-review/",0.5,0.5,0,-0.3,50.8
"tesla","Tesla Cracks Consumer Reports Top 10 For First Time As Aging Lineup Boosts Reliability","https://evxl.co/2025/12/07/tesla-cracks-consumer-reports-top-10/",0.5,0.5833,0,0.2,55.8
"tesla","Tesla Stock Today (TSLA): What to Know Before the Market Opens on December 8, 2025 - ts2.tech","https://ts2.tech/en/tesla-stock-today-tsla-what-to-know-before-the-market-opens-on-december-8-2025/",0.5,0.8333,0,-0.4,70.8
