keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"rare earth","China to boost exports, imports in 2026 to pursue 'sustainable' trade, official says - TradingView","https://www.tradingview.com/news/reuters.com,2025:newsml_P8N3WU04G:0-china-to-boost-exports-imports-in-2026-to-pursue-sustainable-trade-official-says/",0.5,0.4167,0,-0.1,45.8
"rare earth","China puts anti-dumping tariff of up to 18.9% on imports of pork from the EU - Greenwich Time","https://www.greenwichtime.com/business/article/china-puts-anti-dumping-tariff-of-up-to-18-9-on-imports-of-pork-from-the-eu-21245262.php",0.85,0.5,0,-0.1,56.4
"rare earth","ABx confirms rare earth heap leach potential - Mining.com.au","https://mining.com.au/abx-confirms-rare-earth-heap-leach-potential/",0.95,0.75,0,0.3,73
"rare earth","Neotech de-risks Hecla-Kilmer’s rare earth system - Mining.com.au","https://mining.com.au/neotech-de-risks-hecla-kilmers-rare-earth-system/",0.95,0.6667,0,0.25,68
"rare earth","Gadolyn Expands Advisory Board to Accelerate U.S. Manufacturing of Rare Earth Magnet Alloys - The Manila Times","https://www.manilatimes.net/2025/12/19/tmt-newswire/globenewswire/gadolyn-expands-advisory-board-to-accelerate-us-manufacturing-of-rare-earth-magnet-alloys/2246574",0.5,0.75,0,0.5,65.8
"rare earth","Power Ministry lists 16 imported items to achieve self-sufficiency - BusinessLine","https://www.thehindubusinessline.com/companies/power-ministry-lists-16-imported-items-to-achieve-self-sufficiency/article70395093.ece",0.5,0.5833,0,0.1,55.8
"rare earth","Lynas Rare Earths (ASX: LYC) Share Price After the Bell 12 Dec 2025: What Investors Need to Know Before the Next Market Open - ts2.tech","https://ts2.tech/en/lynas-rare-earths-asx-lyc-share-price-after-the-bell-12-dec-2025-what-investors-need-to-know-before-the-next-market-open/",0.5,0.5,0,0.1,50.8
"rare earth","Lynas Rare Earths (ASX:LYC) Stock Update: Weekly Slide, Fresh Headlines, Analyst Forecasts, and What to Watch Next Week (Updated 14 Dec 2025)","https://ts2.tech/en/lynas-rare-earths-asxlyc-stock-update-weekly-slide-fresh-headlines-analyst-forecasts-and-what-to-watch-next-week-updated-14-dec-2025/",0.5,0.75,0,-0.2,65.8
"rare earth","How Japan built a rare earth supply chain without China - The Straits Times","https://www.straitstimes.com/business/how-japan-built-a-rare-earth-supply-chain-without-china",0.5,0.8333,0,0.2,70.8
"tesla","The 5 key moments that turned around Tesla's year and pushed it back to record highs - Business Insider","https://www.businessinsider.com/tesla-stock-price-year-in-review-recap-share-rebound-2025-2025-12",0.78,0.5833,0,0.3,60.28
"tesla","Musk wins appeal that restores 2018 Tesla pay deal now worth about $155 billion - Reuters","https://www.reuters.com/sustainability/boards-policy-regulation/musk-wins-appeal-restores-2018-tesla-pay-deal-worth-56-billion-2025-12-19/",0.98,0.8333,0,0.2,78.48
"tesla","Tesla Wins Final Court Fight Over Elon Musk’s Pay Package - The Wall Street Journal","https://www.wsj.com/business/autos/tesla-wins-final-court-fight-over-elon-musks-pay-package-7292f747?gaa_at=eafs&gaa_n=AWEtsqeFR46YQA2os8-q9eCfZtlcS0-ZW7Y5dgIg0kp9zSiJtx0RLwtFrEjM&gaa_ts=6945cd03&gaa_sig=GUu88O2DwYykc8zpt3_gCJMMTalKgHwER9OrlinMuT8_AZbySrQvi0MQEZbdfyG4u_LIZTsyqrSByfkgnkQWyQ%3D%3D",0.98,0.75,0,0.1,73.48
"tesla","Italy ends probes on Stellantis, Volkswagen, Tesla, BYD over EV consumer info - Reuters","https://www.reuters.com/sustainability/boards-policy-regulation/italy-ends-probes-stellantis-volkswagen-tesla-byd-over-ev-consumer-info-2025-12-19/",0.98,0.4167,0,0,53.48
"tesla","Elon Musk’s $56B Tesla pay package restored by Delaware Supreme Court - TechCrunch","https://techcrunch.com/2025/12/19/elon-musks-56b-tesla-pay-package-restored-by-delaware-supreme-court/",0.95,0.9167,0,0.05,83
"tesla","This power generator stock has struggled recently. Wells Fargo thinks there’s a buying opportunity - CNBC","https://www.cnbc.com/2025/12/19/this-power-generator-stock-has-struggled-recently-wells-fargo-thinks-theres-a-buying-opportunity.html",0.85,0,0,0,26.4
"tesla","What does TikTok's deal mean for America's users? - BBC","https://www.bbc.com/news/videos/c5yje8pvg8jo",0.89,0.4167,0,-0.1,52.04
"tesla","Volkswagen Halts Exports of Its Electric Bus to U.S. Next Year - The Wall Street Journal","https://www.wsj.com/business/autos/volkswagen-halts-imports-of-its-electric-bus-to-u-s-next-year-acae1626?gaa_at=eafs&gaa_n=AWEtsqfnMV7MJuDM1zdrE8NaVnB23jWQ6betmQAIvJLzgxHmXRLi7pZwtJHR&gaa_ts=6945ebc8&gaa_sig=dVnPIJzyTClts7sRPboER7DNprYFYkQaFTvOptQJ3Kuqqni38dsL26IaxxXN5OTgC1kqESD_yffJTelTlne-xg%3D%3D",0.98,0.5833,0,-0.4,63.48
"tesla","Why Did Micron Stock Jump 10% Yesterday? - Forbes","https://www.forbes.com/sites/greatspeculations/2025/12/19/why-did-micron-stock-jump-10-yesterday/",0.85,0.3333,0,0.1,46.4
"tesla","Ford to recall over 272,000 US vehicles due to loss of park function - Reuters","https://www.reuters.com/business/autos-transportation/ford-recall-over-272000-us-vehicles-due-loss-park-function-2025-12-19/",0.98,0,0,0,28.48
"tesla","Tesla (TSLA) Stock: The Self-Driving Update That Changes Everything for Investors - CoinCentral","https://coincentral.com/tesla-tsla-stock-the-self-driving-update-that-changes-everything-for-investors/",0.5,0.75,0,0.4,65.8
"tesla","Tesla - Fox News","https://www.foxnews.com/category/auto/make/tesla?page=46",0.5,0.5833,0,0.1,55.8
"tesla","Tesla Stock Forecast: TSLA Weekly Recap, Latest News, and Week-Ahead Catalysts (Updated Dec. 13, 2025)","https://ts2.tech/en/tesla-stock-forecast-tsla-weekly-recap-latest-news-and-week-ahead-catalysts-updated-dec-13-2025/",0.5,0.75,0,0.2,65.8
"tesla","Tesla Stock News and Forecasts for Dec. 14, 2025: Robotaxi Countdown, Sales Signals, and Wall Street Targets for TSLA - ts2.tech","https://ts2.tech/en/tesla-stock-news-and-forecasts-for-dec-14-2025-robotaxi-countdown-sales-signals-and-wall-street-targets-for-tsla/",0.5,0.8333,0,-0.2,70.8
"tesla","Plugin Vehicles Pass 75 Million Cumulative Sales! - CleanTechnica","https://cleantechnica.com/2025/12/14/plugin-vehicles-pass-75-million-cumulative-sales/amp/",0.5,0.75,0,0.6,65.8
"tesla","Used Tesla reliability: what TÜV and Consumer Reports say - Автомобильный портал 32CARS.RU","https://www.32cars.ru/en/posts/id6653-used-tesla-reliability-what-tuv-and-consumer-reports-say",0.5,0.5833,0,-0.3,55.8
"tesla","This YouTuber's Cross-Country 'Self Driving' Road Trip Shows What You Shouldn't Do With A Tesla - SlashGear","https://www.slashgear.com/2048227/tesla-model-y-fsd-cross-country-drive-damage-cost-youtuber-justin-demaree/",0.5,0.4167,0,-0.4,45.8
"tesla","Volkswagen reveals self-driving rival to Tesla Cybercab - Torquecafe.com","https://torquecafe.com/volkswagen-news-gen-urban-tesla-cybercab-rival/",0.5,0.5833,0,0.1,55.8
"tesla","China Approves First Level‑3 Self‑Driving Cars - StratNews Global","https://stratnewsglobal.com/china/china-approves-first-level-3-self-driving-cars/",0.5,0.75,0,0.2,65.8
"tesla","California judge rules Tesla’s Autopilot, Full Self-Driving marketing deceptive; DMV threatens sales suspension - Storyboard18","https://www.storyboard18.com/how-it-works/california-judge-rules-teslas-autopilot-full-self-driving-marketing-deceptive-dmv-threatens-sales-suspension-86142.htm",0.5,0.9167,0,-0.6,75.8
