keyword,title,url,snippet,final_score,sentiment_score
"rare earth","ASM ‘deepens’ Noveon link as it looks to develop US operations - Australian Mining","https://www.australianmining.com.au/asm-deepens-noveon-link-as-it-looks-to-develop-us-operations/","Australian Strategic Materials (ASM) announced the further sale of 60 tonnes of high-purity neodymium iron boron (NdFeB) alloy to Noveon Magnetics, under its existing 100-tonne supply contract. This support, Smith said, is geared towards Noveon’s production of US-made permanent magnets, which are seen as critical to the development of secure, sovereign supply chains for defence, energy technologies, and electric vehicle applications, among others. In light of the sale, Smith also added that the Korean metals plant’s production continues to ramp up, and that ASM is now fully funded to expand the plant to a production capacity of 3600 tonnes per annum of NdFeB alloy. “The plant is a cornerstone of ASM’s mine to metals strategy to provide solutions for critical materials, from resource to refined product,” Smith said. The company said it is looking forward to continuing its partnership with Noveon and expanding its role in the global supply chain for rare earth and critical metal alloys.",72.14,0.7
"rare earth","US military developing small refineries for critical minerals - Reuters","https://www.reuters.com/business/energy/us-military-developing-small-refineries-critical-minerals-2025-12-09/","",70.84,0.5
"rare earth","Liontown inks spodumene supply deal with China’s Canmax Technologies - Mining.com","https://www.mining.com/web/liontown-inks-spodumene-supply-deal-with-chinas-canmax-technologies/","",70.84,1
"rare earth","US minerals projects seek ‘industrial vision’ from Washington to compete with China - KITCO","https://www.kitco.com/news/off-the-wire/2025-12-05/us-minerals-projects-seek-industrial-vision-washington-compete-china","",70.84,0.5
"rare earth","Morgan Stanley upgrades rare earth stock, says the U.S. has chosen it as solution to China's dominance - CNBC","https://www.cnbc.com/2025/12/05/morgan-stanley-upgrades-rare-earth-stock-says-the-us-has-chosen-it-as-solution-to-chinas-dominance.html","# Morgan Stanley upgrades rare earth stock, says the U.S. has chosen it as solution to China's dominance. MP Materials is one stock that could benefit as the Trump administration tries to bring the production of rare earths closer to home, according to Morgan Stanley. MP YTD mountain MP YTD chart As a catalyst, De Alba pointed to MP's development of a ""fully domestic rare earth mine-to-magnet supply chain in the U.S.,"" putting it in the prime position to benefit as the U.S. tries to develop ex-China supply chains. Another benefit is that this deal provides MP with ""significant flexibility in the upstream at zero capital costs."" To De Alba, this deal is proof of the ""U.S. having effectively chosen MP Materials as the U.S. solution."" The deal also underscores MP's vertical integration strategy to go from mine to magnet production, making it the only global fully integrated supplier of permanent magnets, the analyst added.",70.75,1
"rare earth","India’s journey to self-sustenance in the Rare Earth ecosystem - Times of India","https://timesofindia.indiatimes.com/auto/news/indias-journey-to-self-sustenance-in-the-rare-earth-ecosystem/articleshow/125733951.cms","Although, the restrictions eased out with China allowing export of light rare earths in Aug ‘25, inherent risk of potential supply chain disruptions continue to exist.India also has rich reserves of rare earths estimated at ~7 Mn Tons & is involved in the production of Nd(Neodymium) / Nd-Pr (Neodymium-Praseodymium) Oxides, which is a precursor for the manufacturing of Nd metal.Currently, there is a bottleneck in the midstream & downstream with very limited presence of players involved in the manufacturing of Nd metals & subsequently Neo magnets, due to regulatory hurdles and reliance on low-cost Chinese imports. China’s export unpredictability underscores the urgency for Indian manufacturers and policymakers to accelerate domestic integration, supporting both the EV30@30 goal (30% EV penetration by 2030) and “China+1” strategy to reduce supply chain risk and maximize upstream potential.Currently, ~100% of India’s rare earth magnet demand is fulfilled through imports.",67.78,0.5
"rare earth","Greenland grants 30-year licence to EU-backed graphite project - Mining.com","https://www.mining.com/greenland-grants-30-year-licence-to-eu-backed-graphite-project/","# Greenland grants 30-year licence to EU-backed graphite project [...] Copper $ 5.351 / lb  -1.45%

Go to MDC Markets [...] Located in the Nanortalik region of southern Greenland, the Amitsoq project is host to one of the world’s highest-grade graphite deposits, with an estimated JORC-compliant resource of 23 million tonnes at an average grade of 20.41% graphitic carbon, for a total graphite content of 4.71 million tonnes.",66.41,0.5
"rare earth","REalloys reaches rare earths tie-up with Canada-backed council - Mining.com","https://www.mining.com/web/realloys-reaches-rare-earths-tie-up-with-canada-backed-council/","",65.85,1
"rare earth","China to limit access to Nvidia's H200 chips despite Trump export approval, FT reports - Reuters","https://www.reuters.com/world/china/nvidia-shares-gain-trump-allows-some-ai-chip-sales-china-2025-12-09/","",65.85,0
"rare earth","Tasmania emerges as rare earths hub - Australian Mining","https://www.australianmining.com.au/tasmania-emerges-as-rare-earths-hub/","",65.85,1
"rare earth","The Failed Crusade to Keep a Rare-Earths Mine Out of China’s Hands - tovima.com","https://www.tovima.com/wsj/the-failed-crusade-to-keep-a-rare-earths-mine-out-of-chinas-hands/","",65.85,-0.5
"rare earth","Morningstar starts coverage on Australia's Lynas, sees shares overpriced - TradingView","https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3XD04V:0-morningstar-starts-coverage-on-australia-s-lynas-sees-shares-overpriced/","# Morningstar starts coverage on Australia's Lynas, sees shares overpriced. RefinitivLess than 1 min read. \*\* Morningstar kicks off coverage on Lynas LYC, world's top rare-earths producer outside China, pegging fair value estimate at A$7. \*\* Projects EBITDA to surge to a 5-year CAGR of 65%, fuelled by rising sales and firmer prices of rare earth neodymium-praseodymium (NdPr), vital to magnets that power EVs, with volumes expected to double to ~12,500 metric tons by FY30. \*\* However, flags that shares look overpriced despite robust growth prospects, with market baking in lofty rare-earth assumptions; hitting the current share price would require midcycle NdPr price tag of ~$220/kg, more than double Morningstar's view of $100/kg. \*\* Stock has more than doubled in value this year, surging 119.9%. Click For Restrictions -  Login or create a forever free account to read this news. ## More news from Reuters.",64.65,-0.5
"rare earth","Congo miners urge urgent talks to clear cobalt export backlog - KITCO","https://www.kitco.com/news/off-the-wire/2025-12-08/congo-miners-urge-urgent-talks-clear-cobalt-export-backlog","Congo’s mining lobby has called for urgent talks with the government to clarify new cobalt export rules, and said that legal ambiguities and compliance hurdles could delay shipments and disrupt global battery supply chains. In the letter to the mines minister dated December 5 and seen by Reuters, the Chamber of Mines said exporters face “serious difficulties” in applying quotas and have repeatedly sought, without success, a meeting with ARECOMS to clarify concerns over its role, the legality of mandatory prepayments, and new documentation requirements that have stalled shipments. China, which controls about 70–75% of global cobalt refining capacity and supplies major companies, including automakers Tesla and BYD and battery maker CATL, depends on Congo for feedstock, making any export delay a threat to EV and battery supply chains. China is unlikely to see cobalt shipments from Congo’s new export quota before April, a veteran Chinese analyst said, citing slow local government procedures and poor road infrastructure hampering transport.",62.29,-0.5
"rare earth","State seeks public input on Oregon’s first cyanide-processed gold mining operation","https://oregoncapitalchronicle.com/2025/12/09/state-seeks-public-input-on-oregons-first-cyanide-processed-gold-mining-operation/","",60.85,-0.5
"rare earth","MP Materials CEO Litinsky sells $24.2 million in stock By Investing.com - Investing.com Canada","https://ca.investing.com/news/insider-trading-news/mp-materials-ceo-litinsky-sells-242-million-in-stock-93CH-4352311","#### Popular Searches. ##### Please try another search. # MP Materials CEO Litinsky sells $24.2 million in stock. MP Materials CEO Litinsky sells $24.2 million in stock. View all comments (0)0. The shares sold were held by James Henry Litinsky, Trustee of James Henry Litinsky Revocable Trust u/a/d 10/19/2011. Morgan Stanley upgraded the stock from Equalweight to Overweight, raising its price target to $71.00, while BMO Capital upgraded it from Market Perform to Outperform, setting a slightly lower price target of $75.00. These upgrades come amidst MP Materials’ ongoing efforts to establish a domestic rare earth supply chain in the United States. The company plans to begin commercial production of permanent magnets by the end of 2025. MP Materials CEO Litinsky sells $24.2 million in stock. View all comments (0)0. ## Latest comments. Prices of cryptocurrencies are extremely volatile and may be affected by external factors such as financial, regulatory or political events. © 2007-2025 - Fusion Media Limited.",60.14,0.5
"rare earth","China Trade Surplus Tops $1 Trillion On Non-US Growth - Marine Link","https://www.marinelink.com/news/china-trade-surplus-tops-trillion-nonus-533254","China's trade surplus topped $1 trillion for the first time as manufacturers seeking to avoid President Donald Trump's tariffs shipped more to non-U.S. markets in November, with exports to Europe, Australia and Southeast Asia surging. ""The tariff cuts agreed under the U.S.-China trade truce didn't help to lift shipments to the U.S. last month, but overall export growth rebounded nonetheless,"" said Zichun Huang, China economist at Capital Economics. China has stepped up efforts to diversify its export markets since Trump won November 2024's U.S. election, pursuing closer trade ties with Southeast Asia and the European Union. October's unexpected downturn, following an 8.3% surge the month prior, signalled that Chinese exporters' tactic of front-loading U.S.-bound shipments to beat Trump's tariffs had run its course. Although Chinese factory owners reported an improvement in new export orders in November, they were still in contraction, underscoring continued uncertainty for manufacturers as they struggle to replace demand in the absence of U.S. buyers.",56.82,0
"rare earth","Johann Wadephul - Mining.com","https://www.mining.com/web/germanys-top-diplomat-sees-progress-in-china-rare-earth-talks/54514436695_40b36ef08e_b/","",55.84,0
"rare earth","Lode Gold Enters into Exclusive LOI with a Mining Company to Advance Fremont Gold Project and Repay Debt - Yahoo Finance","https://finance.yahoo.com/news/lode-gold-enters-exclusive-loi-210100584.html","",50.85,0.5
"rare earth","minerals-and-metals-to average-higher - Mining.com","https://www.mining.com/global-scramble-for-critical-minerals-to-shape-markets-in-2026-bmi/minerals-and-metals-to-average-higher/","",40.84,0
"tesla","Trump plans to weaken vehicle mileage rules that limit air pollution - Los Angeles Times","https://www.latimes.com/environment/story/2025-12-03/trump-plans-to-weaken-vehicle-mileage-rules-that-limit-air-pollution","",70.84,-1
"tesla","Fuel economy rollback - Boise State Public Radio","https://www.boisestatepublicradio.org/2025-12-03/fuel-economy-rollback","",70.84,-0.5
"tesla","2026 Tesla Model Y review: Spending one week with the new Model Y - Forbes","https://www.forbes.com/sites/matthewmacconnell/2025/12/08/test-driving-the-2026-tesla-model-y/","# Test-Driving The 2026 Tesla Model Y. The Tesla Model Y no longer looks like the love child of a Model X and Model 3; I always thought it looked awkward and, well, a bit dull. ## 2026 Tesla Model Y Specs. ## Life With The 2026 Tesla Model Y. I’m too cool for keys."" But I later found out this is merely a secondary option, as you’re meant to use the Tesla phone app to control the car’s doors. ## What’s The 2026 Tesla Model Y Like To Drive? In its Chill driving setting, the one the car remained most in, the Tesla is linear and calm. After some mixed driving (motorway, town and city), the Tesla Model Y returned 3.3mi/kWh over 100 miles. ## 2026 Tesla Model Y Verdict. Tesla has nailed the Model Y’s looks. The 2026 Tesla Model Y is priced from £48,000.",70.09,0.5
"tesla","Tesla launches low-cost Model 3 Standard in Europe in bid to recover market share - Automotive News","https://www.autonews.com/tesla/ane-tesla-model-3-standard-europe-1204/","",65.85,1
"tesla","Tesla Stock Today (TSLA): What to Know Before the Market Opens on December 8, 2025 - ts2.tech","https://ts2.tech/en/tesla-stock-today-tsla-what-to-know-before-the-market-opens-on-december-8-2025/","",65.85,-0.5
"tesla","Musk says new Tesla software allows texting and driving, which is illegal in most states - TechCrunch","https://techcrunch.com/2025/12/04/musk-says-new-tesla-software-allows-texting-and-driving-which-is-illegal-in-most-states/","",65.85,-0.5
"tesla","Tesla Makes Top 10 In ‘Consumer Reports’ 2026 Automotive Brand Ranking - Forbes","https://www.forbes.com/sites/sashalekach/2025/12/04/tesla-makes-top-10-in-consumer-reports-2026-automotive-brand-ranking/","# Tesla Makes Top 10 In ‘Consumer Reports’ 2026 Automotive Brand Ranking. Tesla is the only electric vehicle company to make the top 10 in the Consumer Reports 2026 automotive brand report card, which was released Thursday. Tesla came in tenth place with an overall score of 72 from the consumer advocacy organization. The rankings use overall score and safety ratings for each vehicle in the brand’s lineup. The overall score takes into account the group’s road-test scores along with reliability and owner satisfaction data. Tesla tied with Mini and Kia for overall score. In terms of reliability, Tesla ranked ninth with a score of 50 while the only other all-electric company in the mix, Rivian, was dead last with 24. For the CR 2025 report card, Tesla ranked 18th with a 36 reliability score. Seven of the 10 least reliable cars are either plug-in hybrids or EVs. But Tesla is a bright spot in EV reliability: the Model Y is the most reliable EV.",63.29,1
"tesla","Trump administration rolls back fuel economy standards - Iowa Public Radio","https://www.iowapublicradio.org/news-from-npr/2025-12-03/trump-administration-rolls-back-fuel-economy-standards","The Trump administration has already defanged the existing CAFE standards by eliminating the fines associated with them, as part of the One Big Beautiful Bill Act. Under Former President Joe Biden, the rules called for vehicles to get 2% more efficient every year; the Trump administration is now proposing to revert to the 2022 baseline and increase by .5% annually. Meanwhile, during the second Trump presidency Congress has also eliminated the consumer tax credit for purchasing electric vehicles, decided to end a tax credit for installing an EV charger in June 2026, earlier than planned, and voted to strike down federal waivers that let California require automakers to build zero-emission vehicles. Trump campaigned against what he called the ""electric vehicle mandate,"" and promised to rescind policies — including fuel economy standards — that encouraged or incentivized EVs. Trump has framed the policy rollback as a gift to the auto industry.",62.99,-0.5
"tesla","Tesla Cracks Consumer Reports Top 10 For First Time As Aging Lineup Boosts Reliability - evxl.co","https://evxl.co/2025/12/07/tesla-cracks-consumer-reports-top-10/","",55.84,0.5
"tesla","Here are Tuesday's biggest analyst calls: Nvidia, Apple, Tesla, Micron, Viking, Netflix, Apple, Viking, Delta & more - CNBC","https://www.cnbc.com/2025/12/09/tuesday-stocks-from-analyst-calls-like-nvidia.html","investors. ""As for Tesla and Rivian, we continue to like the autonomy and AI angles, and believe that if Tesla demonstrates Robotaxi city expansion, Cybercab production, and progress on Optimus, the stock can work even if the EV business is weaker."" Citizens JMP initiates Galaxy Digital as market outperform The firm said the crypto company is firing on all cylinders. ""We initiate coverage of Galaxy Digital ( GLXY) with a Market Outperform rating and $60 price target, representing ~130% [...] Cybersecurity",49.6,0
"tesla","Comparing pedestrian safety between electric and internal combustion engine vehicles - Nature","https://www.nature.com/articles/s41467-025-66463-8","",45.85,0
"tesla","Nokia and du show off some autonomous network slicing - Telecoms","https://www.telecoms.com/5g-6g/nokia-and-du-show-off-some-autonomous-network-slicing","",45.85,0.5
"tesla","Fed Meeting: Job Openings Jump, But Don't Worry About Hawkish Shift - Investor's Business Daily","https://www.investors.com/news/economy/federal-reserve-meeting-dec-rate-cut-projections-sp-500/","",35.85,0
"tesla","Most Read Articles on UST This Week - Unmanned Systems Technology","https://www.unmannedsystemstechnology.com/2025/12/most-read-articles-on-ust-this-week-123/","",20.85,0
