keyword,weight,expansion,expansion_importance,title,url,tavily_score,content,pickup_count,source_credibility,qual_score
bitcoin,0.4,Tether (USDT),0.7,Best Crypto Presale December 2025: DeepSnitch AI Hits Major Milestone As Market Cools - BlockchainReporter,https://blockchainreporter.net/best-crypto-presale-crypto-market-cools-down-after-a-week-of-recovery-deepsnitch-ai-hits-a-key-technological-milestone/,0.23885232,"# Best Crypto Presale: Crypto Market Cools Down After a Week of Recovery, DeepSnitch AI Hits a Key Technological Milestone. Meanwhile, DeepSnitch AI raised nearly $690K after announcing a key technological milestone, which positioned it as the best crypto presale in December. Due to these fundamentals and an affordable price of $0.02629, DeepSnitch AI is often highlighted as the best crypto presale for a massive upside. While projects like Bitcoin Hyper are certainly solid, DeepSnitch AI is referred to as the best crypto presale for a good reason: its dedication to development and early-investor perks is nothing short of extraordinary. Why is DeepSnitch AI considered the best crypto presale? Best Crypto To Invest In: Analyst Dispels Tether Solvency Concerns, DeepSnitch AI’s Presale Nears $700K After Deploying a New AI Agent. Best Crypto To Invest In: Analyst Dispels Tether Solvency Concerns, DeepSnitch AI’s Presale Nears $700K After Deploying a New AI Agent.",0,0.5,0.3178
rare earth,0.7,rare earth,1,U.S. Army Looks to Build Small Refineries for Critical Minerals - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Army-Looks-to-Build-Small-Refineries-for-Critical-Minerals.amp.html,0.49099278,"The Trump Administration is ensuring funding through buying minority stakes in North American rare earth and lithium companies and projects, while companies in the U.S. and Europe are setting up alliances with miners and refiners to have magnet supply chains outside and independent of China.

The global rare earth supply chain is among the most highly concentrated across all stages of the value chain, analysts at the International Energy Agency (IEA) wrote in a commentary in October. [...] ""The Stibnite project currently holds the largest identified reserve of antimony in the U.S. At an estimated 148 million lbs., it is one of the largest antimony reserves outside of foreign control,"" said Maj. Gen. John T. Reim, Joint Program Executive Officer Armaments & Ammunition and Picatinny Arsenal Commanding General. [...] Home",2,0.94,0.7492
rare earth,0.7,rare earth,1,Tronox stock jumps on $600M potential EXIM-EFA financing - Mining.com,https://www.mining.com/tronox-stock-jumps-on-600m-potential-exim-efa-financing/,0.4129331,"Staff Writer | December 9, 2025 | 11:20 am  Critical Minerals Markets News Australia USA Rare Earth

Industrial facility for processing rare earth elements. Stock image.

Tronox Holdings’ (NYSE: TROX) stock surged Tuesday after it announced it received coordinated, conditional letters of support and interest from the Export-Import Bank of the United States (EXIM) and Export Finance Australia (EFA) for potential limited financing of up to $600 million. [...] The financing would support development of the Stamford, Connecticut-based company’s rare earth supply chain, including mine extensions, infrastructure support, and cracking and leaching capacity.

Tronox is also a global producer of titanium products from its mineral sands mines in Australia, South Africa and Brazil. [...] The company said it is advancing a definitive feasibility study for a proposed cracking and leaching facility in Western Australia, aimed at producing mixed rare earth carbonate containing both light and heavy rare earth elements.

Tronox already mines and sells tailings material containing monazite. This financing would see the company capture multiples more value from its supply base, it said.",1,0.95,0.6876
rare earth,0.7,rare earth,1,Investor calls on ‘mismanaged’ Nittetsu Mining to buy back shares - Mining.com,https://www.mining.com/web/investor-calls-on-mismanaged-nittetsu-mining-to-buy-back-shares/,0.31535685,"No comments found.

#### REalloys reaches rare earths tie-up with Canada-backed council

REalloys will invest about $21 million in the facility to expand production of heavy rare earths.

## Your Rankings.

The new Mining Power Rankings are live. Vote for the sector’s leaders in each of the Large-, Small-, and Micro-Cap leagues.

# Investor calls on ‘mismanaged’ Nittetsu Mining to buy back shares

Bloomberg News | December 8, 2025 | 5:50 pm  Markets Asia Copper [...] Copper $ 5.4175 / lb  -0.23%",0,0.95,0.6181
rare earth,0.7,rare earth,1,BHP strikes $2 billion funding deal with GIP for iron ore power network - Mining.com,https://www.mining.com/web/bhp-strikes-2-billion-funding-deal-with-gip-for-iron-ore-power-network/,0.28750315,"# BHP strikes $2 billion funding deal with GIP for iron ore power network [...] Copper $ 5.3295 / lb  -1.85%

Go to MDC Markets [...] Reuters | December 9, 2025 | 7:00 am  Energy Suppliers & Equipment Top Companies Australia Iron Ore

(Image: Western Australia iron ore operations. Image courtesy of BHP)

BHP Group said on Tuesday that BlackRock-owned Global Infrastructure Fund (GIP) would invest $2 billion in Western Australia Iron Ore’s (WAIO) inland power network for a minority stake.",1,0.95,0.6625
rare earth,0.7,rare earth,1,Greenland grants 30-year licence to EU-backed graphite project - Mining.com,https://www.mining.com/greenland-grants-30-year-licence-to-eu-backed-graphite-project/,0.27584895,"# Greenland grants 30-year licence to EU-backed graphite project [...] Copper $ 5.351 / lb  -1.45%

Go to MDC Markets [...] Located in the Nanortalik region of southern Greenland, the Amitsoq project is host to one of the world’s highest-grade graphite deposits, with an estimated JORC-compliant resource of 23 million tonnes at an average grade of 20.41% graphitic carbon, for a total graphite content of 4.71 million tonnes.",1,0.95,0.6602
rare earth,0.7,rare earth,1,"Anglo American, Teck shareholders approve $53B merger - Mining.com",https://www.mining.com/anglo-american-teck-shareholders-approve-53b-merger/,0.2640005,"# Anglo American, Teck shareholders approve $53B merger [...] Copper $ 5.334 / lb  -1.77%

Go to MDC Markets [...] The all-stock, nil-premium $53-billion transaction, first announced in September, creates a major global copper heavyweight.

The combination of Anglo’s Collahuasi and Teck’s Quebrada Blanca could yield over one million tonnes of copper a year by the early 2030s. could surpass BHP’s massive Escondida mine in Chile by the early 2030s, according to analysts.",0,0.95,0.6078
rare earth,0.7,rare earth,1,Steel factory - Mining.com,https://www.mining.com/web/column-china-steel-exports-surge-but-aluminum-shipments-slide/blast-furnace-smelting-liquid-steel-inside-metallurgical-steel-mill-industrial-background/,0.23098087,"No comments found.

Go to MDC Markets [...] #### Anglo American, Teck shareholders approve $53B merger

Shareholder approvals allow Teck and Anglo to move to the next step of seeking approvals from regulators across the world, including Canada.

## Your Rankings.

The new Mining Power Rankings are live. Vote for the sector’s leaders in each of the Large-, Small-, and Micro-Cap leagues.",1,0.95,0.6512
rare earth,0.7,China Export Quota,0.9,"Trump trade rep changes China soybean purchase timeline, cites 'discrepancy' - CNBC",https://www.cnbc.com/2025/12/09/trump-trade-rep-changes-china-soybean-purchase-timeline-cites-discrepancy.html,0.15354918,"# Trump trade rep changes China soybean purchase timeline, cites 'discrepancy'",0,0.85,0.5282
rare earth,0.7,China Export Quota,0.9,Nvidia AI Chips to Undergo Unusual U.S. Security Review Before Export to China - The Wall Street Journal,https://www.wsj.com/tech/ai/nvidia-ai-chips-to-undergo-unusual-u-s-security-review-before-export-to-china-5e73cd55?gaa_at=eafs&gaa_n=AWEtsqeoeZuVY1jS30Z0-h5IJsjvzcx6pgzZl0f7IPekXv8wlQfZ5Xt9Yoy-&gaa_ts=69387dc4&gaa_sig=ft7rbebQ4nI4cYZFWKtVJr1z3VtjzTCATVVrY5reCNV5QTorvzJ5PewUNVSfQMvMiUfdfAb1OH3olSJaZTqlUA%3D%3D,0.13939638,"The unorthodox step highlights the national-security pressure on the Trump administration following its decision to allow the controversial sales.

#### Young Daters Confront a Relationship Killer: the ‘Swag Gap’ [...] What to Read Next

Use Alt + Down Arrow to expand.

#### World Trade Grows Without the U.S.

### How Trump’s U-Turn on Nvidia Chips Changes the Game for China’s AI

### Trump Says U.S. Will Allow Nvidia H200 Chip Sales to China, Get 25% Cut

### Nvidia vs. Everybody Else: Competition Mounts Against the Top AI Chip Company",0,0.98,0.5774
rare earth,0.7,China Export Quota,0.9,Donald Trump decides to let Nvidia export H200 chips to China - Financial Times,https://www.ft.com/content/3a1f9360-3466-43f1-92a3-0c3647a8e15a,0.12168575,"This is an on-site version of the White House Watch newsletter. You can read the previous edition here. Sign up for free here to get it on Tuesdays and Thursdays. Email us at whitehousewatch@ft.com

Good morning and welcome to White House Watch. In this edition, we’ll be looking at:

Donald Trump’s relaxation of export controls on chip sales to China

The battle for Warner Bros gets political [...] Accessibility helpSkip to navigationSkip to footer

# Donald Trump decides to let Nvidia export H200 chips to China [...] In addition, it shows how Trump has decided to take a more conciliatory stance towards Xi during his second term, including during an October summit in South Korea where they patched up a spat over China’s rare earths export restrictions and extended a lower tariff regime in place since May.",0,0.98,0.5738
rare earth,0.7,Rare Earth Price Surge,0.6,Silver price soars past $60 for new record - Mining.com,https://www.mining.com/silver-price-soars-past-60-for-new-record/,0.28723317,"Go to MDC Markets [...] Silver notched another record high on Tuesday as the precious metal continues to attract bids amid concerns over a market deficit.

Spot silver rose as much as 3.6% to a new peak of $60.46 per ounce, keeping the momentum of a record-breaking that has lasted several weeks.

Driving the surge was an unprecedented supply crunch after a historic squeeze hit the London market in October. Bloomberg data shows that Chinese inventories are now hovering at their lowest in a decade.",0,0.95,0.5424
rare earth,0.7,Rare Earth Price Surge,0.6,Silver Hits $60 For The First Time—Here’s Why Prices Are Outpacing Gold - Forbes,https://www.forbes.com/sites/tylerroush/2025/12/09/silver-hits-60-for-the-first-time-heres-why-prices-are-outpacing-gold/,0.2779166,"Nearly 109%. That’s how much spot silver has increased this year, outpacing gold, which has surged 60% while setting several milestones. Spot gold has increased just 0.4% over the last day to around $4,226, after hitting an all-time high above $4,381 in October. Spot platinum has also outpaced gold, rallying 86% as demand for electric vehicles has lifted platinum’s value in recent years, while global supply declines.

Got a tip? Share confidential information with Forbes. [...] The latest surge in silver prices comes as traders are pricing in 87% odds of the Federal Reserve lowering interest rates by a quarter-point Wednesday, according to CME’s FedWatch tool, which would cut rates to between 3.5% and 3.75%—an uptick in precious metal prices often coincides with reduced interest rates and a weaker U.S. dollar.

The U.S. dollar index has dropped 8.5% this year, including a 0.5% decline over the last month. [...] Silver prices rose to a record high Tuesday, surpassing the $60 milestone for the first time as the precious metal has outpaced gold this year amid a global supply squeeze and another expected interest rate cut by the Federal Reserve.",0,0.85,0.5006
rare earth,0.7,Neodymium,0.8,ASM ‘deepens’ Noveon link as it looks to develop US operations - Australian Mining,https://www.australianmining.com.au/asm-deepens-noveon-link-as-it-looks-to-develop-us-operations/,0.29181314,"Australian Strategic Materials (ASM) announced the further sale of 60 tonnes of high-purity neodymium iron boron (NdFeB) alloy to Noveon Magnetics, under its existing 100-tonne supply contract. This support, Smith said, is geared towards Noveon’s production of US-made permanent magnets, which are seen as critical to the development of secure, sovereign supply chains for defence, energy technologies, and electric vehicle applications, among others. In light of the sale, Smith also added that the Korean metals plant’s production continues to ramp up, and that ASM is now fully funded to expand the plant to a production capacity of 3600 tonnes per annum of NdFeB alloy. “The plant is a cornerstone of ASM’s mine to metals strategy to provide solutions for critical materials, from resource to refined product,” Smith said. The company said it is looking forward to continuing its partnership with Noveon and expanding its role in the global supply chain for rare earth and critical metal alloys.",2,0.95,0.6784
rare earth,0.7,Neodymium,0.8,India’s journey to self-sustenance in the Rare Earth ecosystem - Times of India,https://timesofindia.indiatimes.com/auto/news/indias-journey-to-self-sustenance-in-the-rare-earth-ecosystem/articleshow/125733951.cms,0.27233332,"Although, the restrictions eased out with China allowing export of light rare earths in Aug ‘25, inherent risk of potential supply chain disruptions continue to exist.India also has rich reserves of rare earths estimated at ~7 Mn Tons & is involved in the production of Nd(Neodymium) / Nd-Pr (Neodymium-Praseodymium) Oxides, which is a precursor for the manufacturing of Nd metal.Currently, there is a bottleneck in the midstream & downstream with very limited presence of players involved in the manufacturing of Nd metals & subsequently Neo magnets, due to regulatory hurdles and reliance on low-cost Chinese imports. China’s export unpredictability underscores the urgency for Indian manufacturers and policymakers to accelerate domestic integration, supporting both the EV30@30 goal (30% EV penetration by 2030) and “China+1” strategy to reduce supply chain risk and maximize upstream potential.Currently, ~100% of India’s rare earth magnet demand is fulfilled through imports.",1,0.5,0.4445
rare earth,0.7,Neodymium,0.8,"Morningstar starts coverage on Australia's Lynas, sees shares overpriced - TradingView","https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3XD04V:0-morningstar-starts-coverage-on-australia-s-lynas-sees-shares-overpriced/",0.25577372,"# Morningstar starts coverage on Australia's Lynas, sees shares overpriced. RefinitivLess than 1 min read. \*\* Morningstar kicks off coverage on Lynas LYC, world's top rare-earths producer outside China, pegging fair value estimate at A$7. \*\* Projects EBITDA to surge to a 5-year CAGR of 65%, fuelled by rising sales and firmer prices of rare earth neodymium-praseodymium (NdPr), vital to magnets that power EVs, with volumes expected to double to ~12,500 metric tons by FY30. \*\* However, flags that shares look overpriced despite robust growth prospects, with market baking in lofty rare-earth assumptions; hitting the current share price would require midcycle NdPr price tag of ~$220/kg, more than double Morningstar's view of $100/kg. \*\* Stock has more than doubled in value this year, surging 119.9%. Click For Restrictions -  Login or create a forever free account to read this news. ## More news from Reuters.",2,0.5,0.4912
rare earth,0.7,rare earth,1,Morgan Stanley upgrades MP Materials stock rating to Overweight on rare earth supply chain - Investing.com,https://m.investing.com/news/analyst-ratings/morgan-stanley-upgrades-mp-materials-stock-rating-to-overweight-on-rare-earth-supply-chain-93CH-4392533?ampMode=1,0.99293363,"# Morgan Stanley upgrades MP Materials stock rating to Overweight on rare earth supply chain. Investing.com - Morgan Stanley upgraded MP Materials (NYSE:MP) stock rating from Equalweight to Overweight and raised its price target to $71.00 from $68.50. The upgrade comes as rare earth materials gain strategic importance in both clean energy applications and defense technologies, with MP Materials positioning itself as a key domestic supplier in the United States. For investors seeking deeper insights into MP Materials’ financial health and growth prospects, InvestingPro offers a comprehensive Pro Research Report with expert analysis on what truly matters for this strategic rare earth player. BMO Capital upgraded MP Materials from Market Perform to Outperform, despite a slight reduction in the price target to $75.00, citing the company’s strategic value. Meanwhile, Goldman Sachs initiated coverage on MP Materials with a Buy rating and a price target of $77.00, emphasizing the company’s dominant position in the rare earth market.",3,0.5,0.7236
rare earth,0.7,rare earth,1,USA Rare Earth Subsidiary LCM Partners with Arnold Magnetic Technologies to Secure Rare Earth Metals Supply - The Manila Times,https://www.manilatimes.net/2025/12/04/tmt-newswire/globenewswire/usa-rare-earth-subsidiary-lcm-partners-with-arnold-magnetic-technologies-to-secure-rare-earth-metals-supply/2236997,0.99193794,"USA Rare Earth Subsidiary LCM Partners with Arnold Magnetic Technologies to Secure Rare Earth Metals Supply. # USA Rare Earth Subsidiary LCM Partners with Arnold Magnetic Technologies to Secure Rare Earth Metals Supply. Leveraging LCM’s metal and alloy making expertise, the agreement will ensure a reliable, ex-China source of high-quality rare-earth materials for Arnold’s production of advanced permanent magnets. ""LCM’s role demonstrates the strategic importance of secure, reliable sourcing, and how collaboration between trusted partners can guarantee sustainable access to critical rare-earth materials for global magnet manufacturers.”. (Nasdaq: USAR) is developing a rare earth sintered neo magnet (NdFeB or neo) manufacturing plant in Stillwater, Oklahoma, and intends to establish domestic rare earth and critical minerals supply, extraction, and processing capabilities to both supply its magnet manufacturing plant and market surplus materials to third parties. USAR's focus on developing domestic rare earth production aligns with national priorities, offering the potential of a sustainable and secure domestic supply of materials critical to key industries.",0,0.5,0.5734
