keyword,title,url,source_credibility,materiality_score,pickup_count,sentiment_score,final_score
"rare earth","South Africa’s low-cost high-value rare earths heading for 2026 global market entry - Mining Weekly","https://www.miningweekly.com/article/south-africas-low-cost-high-value-rare-earths-heading-for-2026-global-market-entry-2025-12-10",0.5,0.8333,0,0.4,70.8
"rare earth","Carina Rare-Earth Project, Brazil - Mining Technology","https://www.mining-technology.com/projects/carina-rare-earth-project-brazil/",0.5,0.75,0,0.1,65.8
"rare earth","Palmetto Grain Brokerage - - Palmetto Grain Brokerage","https://www.palmettograin.com/news/story/36582014/usa-rare-earth-just-revved-up-its-commercial-timeline-should-you-buy-usar-stock-here",0.5,0.8333,0,0.6,70.8
"rare earth","US confirms major rare earth and critical metals discovery in Utah - Interesting Engineering","https://interestingengineering.com/energy/us-rare-earth-deposit-utah-desert",0.5,0.8333,0,0.5,70.8
"rare earth","Congo miners urge urgent talks to clear cobalt export backlog - KITCO","https://www.kitco.com/news/off-the-wire/2025-12-08/congo-miners-urge-urgent-talks-clear-cobalt-export-backlog",0.5,0.75,0,-0.3,65.8
"rare earth","China Trade Surplus Tops $1 Trillion On Non-US Growth - Marine Link","https://www.marinelink.com/news/china-trade-surplus-tops-trillion-nonus-533254",0.5,0.5,0,-0.2,50.8
"rare earth","China makes history with $1 trillion trade surplus for first time ever - Fortune","https://fortune.com/2025/12/08/china-1-trillion-trade-surplus-exports-rebound/",0.5,0.6667,0,0.3,60.8
"rare earth","Should You Buy MP Materials Stock While It's Under $65? - sharewise.com","https://www.sharewise.com/us/news_articles/Should_You_Buy_MP_Materials_Stock_While_Its_Under_65_TheMotleyFool_20251209_0124",0.5,0.8333,0,0.2,70.8
"rare earth","Power Ministry lists 16 imported items to achieve self-sufficiency - BusinessLine","https://www.thehindubusinessline.com/companies/power-ministry-lists-16-imported-items-to-achieve-self-sufficiency/article70395093.ece",0.5,0.5833,0,0.1,55.8
"rare earth","How Japan built a rare earth supply chain without China - The Straits Times","https://www.straitstimes.com/business/how-japan-built-a-rare-earth-supply-chain-without-china",0.5,0.8333,0,0.2,70.8
"tesla","Tesla investor Ross Gerber sees Tesla headed for a make-or-break year in 2026 - Business Insider","https://www.businessinsider.com/tesla-stock-elon-musk-ross-gerber-waymo-self-driving-tsla-2025-12",0.78,0.8333,0,-0.4,75.28
"tesla","Test Driving The Polestar 3: Sporty EV SUV Surprises On Range And Fun - Forbes","https://www.forbes.com/sites/jamesmorris/2025/12/14/test-driving-the-polestar-3-sporty-ev-suv-surprises-on-range-and-fun/",0.85,0.5,0,0.2,56.4
"tesla","Alphabet (GOOGL) Slips Amid NHTSA Review of Waymo Self-Driving Cars - Yahoo Finance","https://finance.yahoo.com/news/alphabet-stock-slides-waymo-recalls-183109903.html",0.8,0.5833,0,-0.3,60.6
"tesla","TechCrunch Mobility: Rivian’s survival plan involves more than cars - TechCrunch","https://techcrunch.com/2025/12/14/rivians-survival-plan-involves-more-than-cars/",0.95,0.3333,0,0.1,48
"tesla","High-end car sales sink in China as its economy slows, taking a toll on European automakers - Yahoo Finance","https://finance.yahoo.com/news/high-end-car-sales-sink-020504037.html",0.8,0.5833,0,-0.6,60.6
"tesla","Tesla Rated Most Unreliable Used Car Brand in US - Newsmax","https://www.newsmax.com/newsfront/tesla-reliability-ratings-consumer-reports/2025/12/10/id/1237874/",0.5,0.5,0,-0.5,50.8
"tesla","Tesla Stock Forecast: TSLA Weekly Recap, Latest News, and Week-Ahead Catalysts (Updated Dec. 13, 2025) - ts2.tech","https://ts2.tech/en/tesla-stock-forecast-tsla-weekly-recap-latest-news-and-week-ahead-catalysts-updated-dec-13-2025/",0.5,0.6667,0,0.2,60.8
"tesla","Tesla Stock News and Forecasts for Dec. 14, 2025: Robotaxi Countdown, Sales Signals, and Wall Street Targets for TSLA - ts2.tech","https://ts2.tech/en/tesla-stock-news-and-forecasts-for-dec-14-2025-robotaxi-countdown-sales-signals-and-wall-street-targets-for-tsla/",0.5,0.8333,0,-0.1,70.8
"tesla","2026 Tesla Model Y review: Spending one week with the new Model Y - Forbes","https://www.forbes.com/sites/matthewmacconnell/2025/12/08/test-driving-the-2026-tesla-model-y/",0.85,0.6667,0,0.2,66.4
"tesla","Consumer Reports finds reliability issues with EVs, PHEVs - Tech Brew","https://www.techbrew.com/stories/2025/12/10/consumer-reports-reliability-issues-evs-phevs",0.5,0.6667,0,0.1,60.8
"tesla","Tesla 'Full Self Driving' Blew Me Away. I Still Wouldn't Buy It - InsideEVs","https://insideevs.com/reviews/781325/tesla-full-self-driving-review/",0.5,0.5,0,-0.2,50.8
"tesla","The New Mercedes GLB Is A Mini G For The Electric Age - HotCars","https://www.hotcars.com/mercedes-glb-specs-photos/",0.5,0.4167,0,0.3,45.8
"tesla","US Tesla Sales Drop 23% in November Year Over Year - CleanTechnica","https://cleantechnica.com/2025/12/12/us-tesla-sales-drop-23-in-november-year-over-year/amp/",0.5,0.8333,0,-0.6,70.8
"tesla","Cybertruck owner attempts to trade vehicle after facing relentless harassment: 'My wife and kids don't deserve this'","https://www.yahoo.com/news/articles/cybertruck-owner-attempts-trade-vehicle-230000464.html",0.5,0.4167,0,-0.5,45.8
"tesla","Tesla Enters Consumer Reports’ Top 10 Most Reliable Brands - Not a Tesla App","https://www.notateslaapp.com/news/3392/tesla-enters-consumer-reports-top-10-most-reliable-brands",0.5,0.5833,0,0.25,55.8
"tesla","Uber Reportedly Downplaying EV Incentives for Drivers As It Prepares to Miss Emissions Goals - Gizmodo","https://gizmodo.com/uber-reportedly-downplaying-ev-incentives-for-drivers-as-it-prepares-to-miss-emissions-goals-2000698087",0.5,0.5833,0,-0.4,55.8
